name,url,stargazers,createdAt,releases,primaryLanguage,cbo_median,cbo_mean,dit_median,dit_mean,lcom_median,lcom_mean,loc_sum,age_years
Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,151617,2018-05-07 13:27:00+00:00,0,Java,,,,,,,,7.353867214236824
krahets/hello-algo,https://github.com/krahets/hello-algo,116152,2022-11-04 11:08:34+00:00,9,Java,2.0,1.8744186046511628,1.0,1.0,1.0,4.706976744186046,7707.0,2.861054072553046
GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,101926,2019-09-05 03:01:56+00:00,0,Java,0.0,0.0,1.0,1.0,0.0,0.0,5.0,6.026009582477755
iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,92626,2014-08-09 16:45:18+00:00,0,Java,3.0,3.3632523759239703,1.0,1.197465681098205,0.0,1.8405491024287224,35484.0,11.096509240246407
macrozheng/mall,https://github.com/macrozheng/mall,81505,2018-04-04 01:11:44+00:00,3,Java,3.0,3.934210526315789,1.0,1.2394736842105265,13.0,1110.803947368421,100903.0,7.446954140999315
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,78314,2012-10-19 15:02:57+00:00,320,Java,,,,,,,,12.900752908966462
doocs/advanced-java,https://github.com/doocs/advanced-java,78211,2018-10-06 11:38:30+00:00,1,Java,0.0,0.0,1.0,1.0,0.0,0.0,5.0,6.940451745379876
MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,76445,2018-12-06 08:01:22+00:00,0,Java,1.0,1.0,1.0,1.0,0.0,0.0,78.0,6.7734428473648185
elastic/elasticsearch,https://github.com/elastic/elasticsearch,73724,2010-02-08 13:20:56+00:00,206,Java,,,,,,,,15.594798083504449
Stirling-Tools/Stirling-PDF,https://github.com/Stirling-Tools/Stirling-PDF,65163,2023-01-27 18:22:42+00:00,138,Java,5.0,8.179487179487179,1.0,1.2324786324786323,0.0,16.499145299145297,35339.0,2.628336755646817
